time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2000-01-19,-5.6,0.7100000000000001,,,3.6740000000000004,,2000,01-19
2000-01-20,-4.048,5.296,,,3.2659999999999996,,2000,01-20
2000-01-21,-8.129999999999999,1.16,,,2.842,,2000,01-21
2000-01-22,-11.193999999999999,0.476,,,2.0919999999999996,,2000,01-22
2000-01-23,-12.940000000000001,0.404,,,1.074,,2000,01-23
2000-01-24,-11.687999999999999,0.722,,,1.29,,2000,01-24
2000-01-25,-10.588,1.314,,,1.234,,2000,01-25
2000-01-26,-4.242,1.1280000000000001,,,1.938,,2000,01-26
2000-01-27,-0.6379999999999999,0.8960000000000001,,,2.8,,2000,01-27
2000-01-28,0.606,3.5100000000000002,,,3.6700000000000004,,2000,01-28
2000-01-29,-0.34199999999999997,6.978,,,4.162,,2000,01-29
2000-01-30,0.9279999999999999,3.4,,,4.776,,2000,01-30
2000-01-31,-4.144,5.596,,,2.3099999999999996,,2000,01-31
2000-02-01,-2.052,3.9939999999999998,,,2.414,,2000,02-01
2000-02-02,1.3699999999999999,3.806,,,3.746,,2000,02-02
2000-02-03,-1.372,2.748,,,3.654,,2000,02-03
2000-02-04,-1.732,4.832,,,3.688,,2000,02-04
2000-02-05,-0.13799999999999996,3.66,,,2.356,,2000,02-05
2000-02-06,0.796,2.472,,,2.576,,2000,02-06
2000-02-07,1.784,2.3899999999999997,,,2.664,,2000,02-07
2000-02-08,1.494,4.316,,,3.376,,2000,02-08
2000-02-09,1.5899999999999999,3.8939999999999997,,,2.916,,2000,02-09
2000-02-10,0.4960000000000001,1.3619999999999999,,,2.384,,2000,02-10
2000-02-11,0.9720000000000001,1.252,,,3.508,,2000,02-11
2000-02-12,1.4,0.31799999999999995,,,2.962,,2000,02-12
2000-02-13,0.184,1.9620000000000002,,,3.178,,2000,02-13
2000-02-14,-0.30199999999999994,1.684,,,2.138,,2000,02-14
2000-02-15,-1.1780000000000002,1.0619999999999998,,,2.348,,2000,02-15
2000-02-16,0.374,3.094,,,2.368,,2000,02-16
2000-02-17,0.003999999999999987,1.4280000000000002,,,2.68,,2000,02-17
2000-02-18,-1.642,0.5900000000000001,,,1.0,,2000,02-18
2000-02-19,-3.972,0.246,,,1.8199999999999998,,2000,02-19
2000-02-20,-4.738,0.16799999999999998,,,2.2239999999999998,,2000,02-20
2000-02-21,-3.95,0.172,,,1.56,,2000,02-21
2000-02-22,-3.56,0.638,,,1.448,,2000,02-22
2000-02-23,-4.518,0.33799999999999997,,,0.852,,2000,02-23
2000-02-24,-5.154,2.322,,,1.8259999999999998,,2000,02-24
2000-02-25,0.10999999999999992,2.9859999999999998,,,2.848,,2000,02-25
2000-02-26,0.10200000000000001,1.0719999999999998,,,2.238,,2000,02-26
2000-02-27,0.02200000000000002,0.3,,,1.966,,2000,02-27
2000-02-28,2.38,0.072,,,4.538,,2000,02-28
2000-02-29,2.274,0.986,,,3.1559999999999997,,2000,02-29
2000-03-01,2.522,5.256,,,3.4219999999999997,,2000,03-01
2000-03-02,0.9780000000000001,1.008,,,3.3199999999999994,,2000,03-02
2000-03-03,0.298,7.9079999999999995,,,4.965999999999999,,2000,03-03
2000-03-04,0.31,2.082,,,4.572,,2000,03-04
2000-03-05,-1.436,0.58,,,2.7920000000000003,,2000,03-05
2000-03-06,-0.744,4.134,,,3.7120000000000006,,2000,03-06
2000-03-07,2.976,6.24,,,4.608,,2000,03-07
2000-03-08,1.4860000000000002,5.964,,,2.69,,2000,03-08
2000-03-09,0.12799999999999995,4.21,,,3.184,,2000,03-09
2000-03-10,-1.362,1.14,,,3.746,,2000,03-10
2000-03-11,-1.5239999999999998,0.45199999999999996,,,1.674,,2000,03-11
2000-03-12,-2.43,0.054000000000000006,,,2.33,,2000,03-12
2000-03-13,-0.2,0.718,,,2.532,,2000,03-13
2000-03-14,1.6179999999999999,7.616,,,2.948,,2000,03-14
2000-03-15,0.892,7.697999999999999,,,2.394,,2000,03-15
2000-03-16,-0.37,0.55,,,3.6420000000000003,,2000,03-16
2000-03-17,-1.21,2.946,,,3.128,,2000,03-17
2000-03-18,-1.296,1.276,,,1.8,,2000,03-18
2000-03-19,-1.046,0.322,,,1.584,,2000,03-19
2000-03-20,-0.39799999999999996,0.068,,,1.78,,2000,03-20
2000-03-21,1.028,0.488,,,1.8780000000000001,,2000,03-21
2000-03-22,1.988,1.138,,,2.4099999999999997,,2000,03-22
2000-03-23,2.272,0.5359999999999999,,,2.54,,2000,03-23
2000-03-24,-0.02200000000000001,0.036,,,2.38,,2000,03-24
2000-03-25,1.228,0.04,,,1.478,,2000,03-25
2000-03-26,1.0239999999999998,2.332,,,1.4,,2000,03-26
2000-03-27,2.206,0.516,,,2.962,,2000,03-27
2000-03-28,2.81,0.43800000000000006,,,3.0620000000000003,,2000,03-28
2001-01-01,-2.348,7.17,,,2.2359999999999998,,2001,01-01
2001-01-02,-6.236,1.5479999999999998,,,2.13,,2001,01-02
2001-01-03,-2.304,1.904,,,1.572,,2001,01-03
2001-01-04,-0.716,3.12,,,1.108,,2001,01-04
2001-01-05,-1.828,0.33,,,2.234,,2001,01-05
2001-01-06,-1.19,4.252000000000001,,,3.3019999999999996,,2001,01-06
2001-01-07,0.908,0.572,,,2.804,,2001,01-07
2001-01-08,-0.9019999999999999,0.96,,,1.51,,2001,01-08
2001-01-09,-0.8939999999999999,0.842,,,1.486,,2001,01-09
2001-01-10,-1.422,2.2079999999999997,,,2.598,,2001,01-10
2001-01-11,-2.166,3.0840000000000005,,,3.6980000000000004,,2001,01-11
2001-01-12,-3.8120000000000003,0.6900000000000001,,,2.716,,2001,01-12
2001-01-13,-5.8340000000000005,0.67,,,1.314,,2001,01-13
2001-01-14,-0.8480000000000001,0.754,,,1.636,,2001,01-14
2001-01-15,-1.4540000000000002,0.5980000000000001,,,1.524,,2001,01-15
2001-01-16,-3.79,0.40800000000000003,,,0.9179999999999999,,2001,01-16
2001-01-17,-5.818,0.352,,,1.12,,2001,01-17
2001-01-18,-8.334,0.152,,,1.526,,2001,01-18
2001-01-19,-7.223999999999999,0.186,,,1.5879999999999999,,2001,01-19
2001-01-20,-7.896000000000001,0.178,,,1.24,,2001,01-20
2001-01-21,-9.474,0.11200000000000002,,,1.5499999999999998,,2001,01-21
2001-01-22,-9.216,0.078,,,2.554,,2001,01-22
2001-01-23,-8.322,0.094,,,4.442,,2001,01-23
2001-01-24,-7.703999999999999,0.142,,,4.816,,2001,01-24
2001-01-25,-4.3340000000000005,5.026,,,3.144,,2001,01-25
2001-01-26,-0.82,3.5480000000000005,,,2.366,,2001,01-26
2001-01-27,-1.008,0.8620000000000001,,,1.716,,2001,01-27
2001-01-28,-4.184,4.178,,,1.5859999999999999,,2001,01-28
2001-01-29,-3.226,1.074,,,0.932,,2001,01-29
2001-01-30,-3.0940000000000003,0.79,,,1.3699999999999999,,2001,01-30
2001-01-31,-6.106,0.242,,,1.1059999999999999,,2001,01-31
2001-02-01,-10.586,0.266,,,1.5539999999999998,,2001,02-01
2001-02-02,-10.184000000000001,0.8460000000000001,,,1.828,,2001,02-02
2001-02-03,-15.453999999999999,0.682,,,1.75,,2001,02-03
2001-02-04,-18.901999999999997,0.068,,,1.1780000000000002,,2001,02-04
2001-02-05,-16.324,2.516,,,3.168,,2001,02-05
2001-02-06,-3.468,2.3,,,2.8979999999999997,,2001,02-06
2001-02-07,0.6519999999999999,12.331999999999999,,,2.5780000000000003,,2001,02-07
2001-02-08,0.48200000000000004,0.4640000000000001,,,2.5020000000000002,,2001,02-08
2001-02-09,0.394,1.848,,,1.9780000000000002,,2001,02-09
2001-02-10,-4.151999999999999,0.496,,,1.7240000000000002,,2001,02-10
2001-02-11,-6.215999999999999,2.7199999999999998,,,2.3040000000000003,,2001,02-11
2001-02-12,0.8779999999999999,10.026,,,3.664,,2001,02-12
2001-02-13,1.26,1.67,,,2.436,,2001,02-13
2001-02-14,-0.29799999999999993,0.26,,,1.714,,2001,02-14
2001-02-15,0.672,0.366,,,3.016,,2001,02-15
2001-02-16,-0.09200000000000001,0.13399999999999998,,,1.796,,2001,02-16
2001-02-17,-0.914,0.26,,,2.5260000000000002,,2001,02-17
2001-02-18,-1.2879999999999998,3.3579999999999997,,,4.7,,2001,02-18
2001-02-19,-1.908,0.296,,,1.816,,2001,02-19
2001-02-20,-1.388,1.1400000000000001,,,1.832,,2001,02-20
2001-02-21,0.296,5.754,,,4.266,,2001,02-21
2001-02-22,-1.948,1.144,,,2.6340000000000003,,2001,02-22
2001-02-23,-9.132,0.702,,,2.886,,2001,02-23
2001-02-24,-10.892,0.55,,,1.828,,2001,02-24
2001-02-25,-8.074,0.48199999999999993,,,2.086,,2001,02-25
2001-02-26,-5.523999999999999,1.308,,,3.0,,2001,02-26
2001-02-27,-5.958,1.108,,,1.6480000000000001,,2001,02-27
2001-02-28,-6.343999999999999,0.014000000000000002,,,2.6380000000000003,,2001,02-28
2001-03-01,-5.023999999999999,1.55,,,2.688,,2001,03-01
2001-03-02,-1.46,3.478,,,1.35,,2001,03-02
2001-03-03,-1.954,1.3980000000000001,,,1.398,,2001,03-03
2001-03-04,-2.952,2.402,,,1.796,,2001,03-04
2001-03-05,-3.8200000000000003,1.1640000000000001,,,2.272,,2001,03-05
2001-03-06,-2.22,0.022,,,3.7079999999999997,,2001,03-06
2001-03-07,-0.954,0.23200000000000004,,,2.654,,2001,03-07
2001-03-08,-2.3120000000000003,0.016,,,2.496,,2001,03-08
2001-03-09,-1.528,0.4,,,3.174,,2001,03-09
2001-03-10,2.09,1.3439999999999999,,,1.8439999999999999,,2001,03-10
2001-03-11,2.782,2.976,,,1.29,,2001,03-11
2001-03-12,4.502000000000001,1.7579999999999998,,,1.704,,2001,03-12
2001-03-13,3.7439999999999998,13.428,,,1.05,,2001,03-13
2001-03-14,2.2359999999999998,1.224,,,1.256,,2001,03-14
2001-03-15,1.866,2.604,,,1.904,,2001,03-15
2001-03-16,1.638,1.9460000000000002,,,1.666,,2001,03-16
2001-03-17,0.35,3.3340000000000005,,,2.08,,2001,03-17
2001-03-18,-1.5739999999999998,0.55,,,1.498,,2001,03-18
2001-03-19,-2.406,1.004,,,1.9439999999999997,,2001,03-19
2001-03-20,-2.816,6.593999999999999,,,3.166,,2001,03-20
2001-03-21,-4.029999999999999,0.16999999999999998,,,2.092,,2001,03-21
2001-03-22,-3.2939999999999996,0.286,,,1.816,,2001,03-22
2001-03-23,-3.624,0.122,,,1.796,,2001,03-23
2001-03-24,-4.208,0.16999999999999998,,,1.388,,2001,03-24
2001-03-25,-4.2299999999999995,0.01,,,2.474,,2001,03-25
2001-03-26,-4.6899999999999995,0.01,,,2.536,,2001,03-26
2001-03-27,-4.58,0.0,,,1.116,,2001,03-27
2001-03-28,-1.3039999999999998,0.002,,,0.8400000000000001,,2001,03-28
2002-01-01,-8.624,8.443999999999999,,,2.87,,2002,01-01
2002-01-02,-11.336,1.6440000000000001,,,4.15,,2002,01-02
2002-01-03,-20.798000000000002,0.072,,,1.714,,2002,01-03
2002-01-04,-7.775999999999999,0.44399999999999995,,,2.448,,2002,01-04
2002-01-05,-1.4280000000000002,0.67,,,2.0460000000000003,,2002,01-05
2002-01-06,-1.9440000000000002,0.502,,,1.9880000000000002,,2002,01-06
2002-01-07,-6.925999999999999,0.6359999999999999,,,1.1079999999999999,,2002,01-07
2002-01-08,-1.1320000000000001,0.772,,,1.732,,2002,01-08
2002-01-09,-0.15799999999999997,0.8099999999999999,,,2.336,,2002,01-09
2002-01-10,-0.12199999999999997,0.9800000000000001,,,2.586,,2002,01-10
2002-01-11,-0.86,0.898,,,2.67,,2002,01-11
2002-01-12,-4.686,0.41200000000000003,,,1.7899999999999998,,2002,01-12
2002-01-13,-2.2399999999999998,1.1360000000000001,,,2.3600000000000003,,2002,01-13
2002-01-14,-3.096,0.258,,,2.59,,2002,01-14
2002-01-15,-6.768000000000001,0.152,,,2.192,,2002,01-15
2002-01-16,-10.152000000000001,0.12,,,1.738,,2002,01-16
2002-01-17,-8.398,0.502,,,1.9920000000000002,,2002,01-17
2002-01-18,-4.644,0.396,,,2.306,,2002,01-18
2002-01-19,-4.51,1.534,,,2.602,,2002,01-19
2002-01-20,-0.992,3.9520000000000004,,,2.902,,2002,01-20
2002-01-21,-0.304,4.262,,,2.168,,2002,01-21
2002-01-22,0.8620000000000001,1.0719999999999998,,,2.534,,2002,01-22
2002-01-23,1.51,2.092,,,4.51,,2002,01-23
2002-01-24,0.852,2.988,,,3.018,,2002,01-24
2002-01-25,-0.5760000000000001,2.912,,,5.238,,2002,01-25
2002-01-26,-1.518,6.3,,,3.84,,2002,01-26
2002-01-27,1.688,8.815999999999999,,,3.592,,2002,01-27
2002-01-28,-2.186,8.248000000000001,,,2.954,,2002,01-28
2002-01-29,2.766,4.514,,,6.748,,2002,01-29
2002-01-30,-1.068,4.128,,,1.884,,2002,01-30
2002-01-31,0.31800000000000006,11.534,,,3.3659999999999997,,2002,01-31
2002-02-01,1.392,3.7939999999999996,,,3.004,,2002,02-01
2002-02-02,3.12,2.682,,,2.904,,2002,02-02
2002-02-03,2.7640000000000002,0.22400000000000003,,,2.286,,2002,02-03
2002-02-04,2.5599999999999996,0.178,,,2.992,,2002,02-04
2002-02-05,2.414,0.296,,,3.3560000000000003,,2002,02-05
2002-02-06,2.932,4.386,,,1.908,,2002,02-06
2002-02-07,3.1420000000000003,2.656,,,2.386,,2002,02-07
2002-02-08,2.6380000000000003,2.768,,,2.758,,2002,02-08
2002-02-09,3.15,4.779999999999999,,,3.098,,2002,02-09
2002-02-10,4.234,2.7640000000000002,,,3.714,,2002,02-10
2002-02-11,2.848,7.672,,,3.38,,2002,02-11
2002-02-12,4.65,6.446000000000001,,,4.656000000000001,,2002,02-12
2002-02-13,0.578,2.918,,,3.5740000000000003,,2002,02-13
2002-02-14,-1.478,0.6699999999999999,,,3.806,,2002,02-14
2002-02-15,-0.508,0.274,,,3.4,,2002,02-15
2002-02-16,1.254,0.322,,,3.56,,2002,02-16
2002-02-17,0.51,0.19,,,3.374,,2002,02-17
2002-02-18,0.43000000000000005,0.8219999999999998,,,2.382,,2002,02-18
2002-02-19,1.41,2.922,,,4.404,,2002,02-19
2002-02-20,-1.386,2.732,,,3.44,,2002,02-20
2002-02-21,-5.856,6.99,,,3.804,,2002,02-21
2002-02-22,-6.94,2.168,,,3.936,,2002,02-22
2002-02-23,-0.322,3.442,,,4.79,,2002,02-23
2002-02-24,-0.516,2.5119999999999996,,,2.6519999999999997,,2002,02-24
2002-02-25,-3.3980000000000006,1.184,,,2.466,,2002,02-25
2002-02-26,-3.304,8.102,,,3.8340000000000005,,2002,02-26
2002-02-27,2.0439999999999996,4.872,,,4.862,,2002,02-27
2002-02-28,1.296,2.8240000000000003,,,3.7560000000000002,,2002,02-28
2002-03-01,1.1059999999999999,2.836,,,3.3519999999999994,,2002,03-01
2002-03-02,-0.6839999999999999,0.6859999999999999,,,3.2039999999999997,,2002,03-02
2002-03-03,-2.136,1.598,,,3.1180000000000003,,2002,03-03
2002-03-04,0.302,1.574,,,3.0260000000000002,,2002,03-04
2002-03-05,2.636,1.474,,,3.5380000000000003,,2002,03-05
2002-03-06,3.054,7.909999999999999,,,4.204,,2002,03-06
2002-03-07,2.88,5.046,,,4.464,,2002,03-07
2002-03-08,0.356,0.646,,,3.5700000000000003,,2002,03-08
2002-03-09,1.814,2.202,,,3.97,,2002,03-09
2002-03-10,1.948,1.8619999999999997,,,2.912,,2002,03-10
2002-03-11,2.962,2.19,,,3.304,,2002,03-11
2002-03-12,4.162000000000001,0.15799999999999997,,,1.6060000000000003,,2002,03-12
2002-03-13,3.31,5.6979999999999995,,,1.156,,2002,03-13
2002-03-14,0.09,2.7960000000000003,,,2.9979999999999998,,2002,03-14
2002-03-15,-2.09,0.0,,,2.088,,2002,03-15
2002-03-16,-0.14200000000000002,0.0,,,1.768,,2002,03-16
2002-03-17,1.46,0.292,,,2.556,,2002,03-17
2002-03-18,3.524,0.188,,,1.982,,2002,03-18
2002-03-19,5.544,1.704,,,3.668,,2002,03-19
2002-03-20,2.754,3.3619999999999997,,,2.868,,2002,03-20
2002-03-21,1.5219999999999998,1.3960000000000001,,,2.91,,2002,03-21
2002-03-22,0.932,2.492,,,1.816,,2002,03-22
2002-03-23,1.098,0.966,,,2.678,,2002,03-23
2002-03-24,-0.015999999999999993,1.498,,,3.178,,2002,03-24
2002-03-25,-0.352,0.032,,,1.67,,2002,03-25
2002-03-26,0.146,0.004,,,1.28,,2002,03-26
2002-03-27,0.958,0.23800000000000004,,,1.67,,2002,03-27
2002-03-28,2.7920000000000003,0.09,,,2.0100000000000002,,2002,03-28
2003-01-01,-9.072,0.188,,,3.46,,2003,01-01
2003-01-02,-14.451999999999998,4.204000000000001,,,2.106,,2003,01-02
2003-01-03,-13.396,0.4,,,2.2,,2003,01-03
2003-01-04,-16.844,0.252,,,1.306,,2003,01-04
2003-01-05,-20.814,0.184,,,1.0,,2003,01-05
2003-01-06,-24.872,0.098,,,1.042,,2003,01-06
2003-01-07,-21.554,0.23000000000000004,,,1.7420000000000002,,2003,01-07
2003-01-08,-15.363999999999999,0.742,,,2.0420000000000003,,2003,01-08
2003-01-09,-7.808,1.1480000000000001,,,2.68,,2003,01-09
2003-01-10,-10.872,1.064,,,2.13,,2003,01-10
2003-01-11,-20.368000000000002,1.142,,,2.262,,2003,01-11
2003-01-12,-4.138,2.8899999999999997,,,2.8,,2003,01-12
2003-01-13,-0.73,2.2939999999999996,,,3.3659999999999997,,2003,01-13
2003-01-14,-2.988,2.288,,,3.5759999999999996,,2003,01-14
2003-01-15,1.5080000000000002,1.5699999999999998,,,4.279999999999999,,2003,01-15
2003-01-16,1.402,2.6,,,4.794,,2003,01-16
2003-01-17,0.344,0.8960000000000001,,,3.4560000000000004,,2003,01-17
2003-01-18,-0.308,0.356,,,3.4019999999999997,,2003,01-18
2003-01-19,-0.49399999999999994,0.53,,,2.386,,2003,01-19
2003-01-20,-1.902,0.44000000000000006,,,2.636,,2003,01-20
2003-01-21,-2.394,0.188,,,3.074,,2003,01-21
2003-01-22,-3.0260000000000002,0.7140000000000001,,,3.8619999999999997,,2003,01-22
2003-01-23,-2.306,1.6420000000000001,,,2.5460000000000003,,2003,01-23
2003-01-24,-2.57,0.874,,,0.998,,2003,01-24
2003-01-25,-1.318,0.682,,,2.7279999999999998,,2003,01-25
2003-01-26,-1.28,0.8859999999999999,,,3.12,,2003,01-26
2003-01-27,0.32999999999999996,4.14,,,2.856,,2003,01-27
2003-01-28,0.348,9.842,,,3.146,,2003,01-28
2003-01-29,-2.332,2.7840000000000003,,,2.912,,2003,01-29
2003-01-30,-6.7,0.45,,,1.394,,2003,01-30
2003-01-31,-10.772,0.41400000000000003,,,1.86,,2003,01-31
2003-02-01,-11.692,0.27999999999999997,,,1.3279999999999998,,2003,02-01
2003-02-02,-12.540000000000001,0.04,,,2.766,,2003,02-02
2003-02-03,-12.996,1.5719999999999998,,,4.554,,2003,02-03
2003-02-04,-9.418000000000001,4.26,,,3.936,,2003,02-04
2003-02-05,-9.608,2.3200000000000003,,,1.9420000000000002,,2003,02-05
2003-02-06,-7.726000000000001,6.612,,,2.9859999999999998,,2003,02-06
2003-02-07,-5.93,2.602,,,2.722,,2003,02-07
2003-02-08,-6.622,0.176,,,0.982,,2003,02-08
2003-02-09,-7.4719999999999995,0.15799999999999997,,,1.262,,2003,02-09
2003-02-10,-7.172,0.42400000000000004,,,1.02,,2003,02-10
2003-02-11,-9.702000000000002,0.21800000000000003,,,1.24,,2003,02-11
2003-02-12,-6.736,0.5519999999999999,,,1.7939999999999998,,2003,02-12
2003-02-13,-4.106,0.522,,,1.0859999999999999,,2003,02-13
2003-02-14,-3.6,1.182,,,1.996,,2003,02-14
2003-02-15,-9.962,0.32599999999999996,,,3.4519999999999995,,2003,02-15
2003-02-16,-16.092000000000002,0.012,,,1.4300000000000002,,2003,02-16
2003-02-17,-6.65,0.24,,,2.2560000000000002,,2003,02-17
2003-02-18,-3.822,0.33999999999999997,,,1.682,,2003,02-18
2003-02-19,-3.026,0.262,,,2.054,,2003,02-19
2003-02-20,-4.164,0.138,,,1.59,,2003,02-20
2003-02-21,-4.91,0.238,,,0.792,,2003,02-21
2003-02-22,-3.464,0.246,,,1.0059999999999998,,2003,02-22
2003-02-23,-5.064,0.21600000000000003,,,1.072,,2003,02-23
2003-02-24,-6.465999999999999,0.148,,,0.89,,2003,02-24
2003-02-25,-7.575999999999999,0.096,,,1.142,,2003,02-25
2003-02-26,-8.352,0.246,,,0.976,,2003,02-26
2003-02-27,-8.234,0.172,,,2.9059999999999997,,2003,02-27
2003-02-28,-8.644,1.1320000000000001,,,1.636,,2003,02-28
2003-03-01,-9.208,0.376,,,1.2040000000000002,,2003,03-01
2003-03-02,-8.424,0.284,,,1.626,,2003,03-02
2003-03-03,-6.478,0.244,,,1.8299999999999996,,2003,03-03
2003-03-04,-4.88,1.482,,,1.8079999999999998,,2003,03-04
2003-03-05,-6.9719999999999995,0.332,,,1.4140000000000001,,2003,03-05
2003-03-06,-5.702,0.154,,,1.7080000000000002,,2003,03-06
2003-03-07,-6.0600000000000005,0.066,,,2.102,,2003,03-07
2003-03-08,-4.686,0.052000000000000005,,,2.21,,2003,03-08
2003-03-09,-3.2340000000000004,1.0779999999999998,,,2.036,,2003,03-09
2003-03-10,-0.17200000000000001,0.8119999999999999,,,1.754,,2003,03-10
2003-03-11,1.3359999999999999,1.498,,,2.566,,2003,03-11
2003-03-12,1.116,4.024,,,3.2079999999999997,,2003,03-12
2003-03-13,-0.7,2.052,,,4.322,,2003,03-13
2003-03-14,-0.40599999999999997,0.11400000000000002,,,2.162,,2003,03-14
2003-03-15,-0.32599999999999996,0.05,,,1.464,,2003,03-15
2003-03-16,-0.714,0.122,,,1.528,,2003,03-16
2003-03-17,1.016,0.252,,,1.7260000000000002,,2003,03-17
2003-03-18,1.0819999999999999,0.21600000000000003,,,2.136,,2003,03-18
2003-03-19,1.112,0.47400000000000003,,,2.17,,2003,03-19
2003-03-20,-2.91,0.174,,,4.18,,2003,03-20
2003-03-21,-5.786,0.0,,,2.5420000000000003,,2003,03-21
2003-03-22,-4.002,0.012,,,1.546,,2003,03-22
2003-03-23,0.65,0.004,,,2.272,,2003,03-23
2003-03-24,2.202,0.014000000000000002,,,1.746,,2003,03-24
2003-03-25,2.5460000000000003,0.016,,,1.026,,2003,03-25
2003-03-26,2.404,0.018,,,1.134,,2003,03-26
2003-03-27,2.3,0.0,,,1.532,,2003,03-27
2003-03-28,4.542,0.0,,,1.044,,2003,03-28
2004-01-01,-3.696,4.286,,,3.2120000000000006,,2004,01-01
2004-01-02,-7.316,6.224,,,4.538,,2004,01-02
2004-01-03,-10.278,1.01,,,3.214,,2004,01-03
2004-01-04,-11.336,0.152,,,1.1179999999999999,,2004,01-04
2004-01-05,-6.702,0.168,,,1.134,,2004,01-05
2004-01-06,-7.369999999999999,0.176,,,1.4060000000000001,,2004,01-06
2004-01-07,-11.034,0.178,,,2.194,,2004,01-07
2004-01-08,-16.259999999999998,0.086,,,2.072,,2004,01-08
2004-01-09,-14.484,0.05800000000000001,,,2.016,,2004,01-09
2004-01-10,-13.830000000000002,0.442,,,1.5699999999999998,,2004,01-10
2004-01-11,-12.504000000000001,0.442,,,1.7119999999999997,,2004,01-11
2004-01-12,-6.924000000000001,3.2960000000000003,,,2.678,,2004,01-12
2004-01-13,-4.596,0.648,,,1.934,,2004,01-13
2004-01-14,-3.5479999999999996,5.664,,,2.322,,2004,01-14
2004-01-15,-2.426,2.626,,,2.498,,2004,01-15
2004-01-16,-3.654,0.8800000000000001,,,1.902,,2004,01-16
2004-01-17,-4.796,5.279999999999999,,,2.3560000000000003,,2004,01-17
2004-01-18,-6.712000000000001,0.524,,,1.666,,2004,01-18
2004-01-19,-5.086,1.904,,,3.038,,2004,01-19
2004-01-20,-7.208,3.04,,,2.44,,2004,01-20
2004-01-21,-9.85,0.8380000000000001,,,2.874,,2004,01-21
2004-01-22,-12.370000000000001,0.48,,,1.3960000000000001,,2004,01-22
2004-01-23,-12.184000000000001,0.372,,,0.9480000000000001,,2004,01-23
2004-01-24,-13.558000000000002,0.17,,,1.3519999999999999,,2004,01-24
2004-01-25,-15.052000000000001,0.11400000000000002,,,1.05,,2004,01-25
2004-01-26,-14.430000000000001,0.45,,,1.248,,2004,01-26
2004-01-27,-9.186,0.568,,,2.2380000000000004,,2004,01-27
2004-01-28,-11.136,0.6599999999999999,,,1.8920000000000001,,2004,01-28
2004-01-29,-12.222,0.308,,,1.1460000000000001,,2004,01-29
2004-01-30,-9.348,0.446,,,1.92,,2004,01-30
2004-01-31,-7.140000000000001,1.3960000000000001,,,3.308,,2004,01-31
2004-02-01,-1.044,7.44,,,3.586,,2004,02-01
2004-02-02,-4.736,0.27199999999999996,,,1.2879999999999998,,2004,02-02
2004-02-03,-6.672,0.374,,,1.6920000000000002,,2004,02-03
2004-02-04,0.704,8.834,,,3.7880000000000003,,2004,02-04
2004-02-05,2.1879999999999997,2.854,,,3.478,,2004,02-05
2004-02-06,2.468,3.6439999999999997,,,3.12,,2004,02-06
2004-02-07,1.682,4.558,,,1.7,,2004,02-07
2004-02-08,0.61,5.548,,,2.118,,2004,02-08
2004-02-09,-1.09,3.0,,,2.6239999999999997,,2004,02-09
2004-02-10,-3.84,1.754,,,3.476,,2004,02-10
2004-02-11,-9.873999999999999,0.098,,,2.808,,2004,02-11
2004-02-12,-11.58,0.196,,,2.154,,2004,02-12
2004-02-13,-6.824,1.132,,,1.096,,2004,02-13
2004-02-14,-2.1599999999999997,1.6380000000000003,,,2.462,,2004,02-14
2004-02-15,-2.684,1.23,,,1.6960000000000002,,2004,02-15
2004-02-16,-2.3,0.42000000000000004,,,2.088,,2004,02-16
2004-02-17,-0.8260000000000002,5.444,,,2.528,,2004,02-17
2004-02-18,-2.278,3.528,,,3.846,,2004,02-18
2004-02-19,-12.943999999999999,0.076,,,2.4579999999999997,,2004,02-19
2004-02-20,-9.262,0.454,,,1.8800000000000001,,2004,02-20
2004-02-21,-4.459999999999999,0.05,,,2.612,,2004,02-21
2004-02-22,-6.6739999999999995,0.362,,,3.1420000000000003,,2004,02-22
2004-02-23,-2.0100000000000002,1.0219999999999998,,,2.116,,2004,02-23
2004-02-24,-4.41,0.262,,,1.542,,2004,02-24
2004-02-25,-3.9539999999999997,2.408,,,3.196,,2004,02-25
2004-02-26,-2.274,0.674,,,2.854,,2004,02-26
2004-02-27,-4.072,1.786,,,1.316,,2004,02-27
2004-02-28,-4.622,0.8899999999999999,,,1.474,,2004,02-28
2004-02-29,-5.36,0.386,,,2.382,,2004,02-29
2004-03-01,-5.188,1.714,,,2.018,,2004,03-01
2004-03-02,-2.916,3.624,,,2.374,,2004,03-02
2004-03-03,-3.8899999999999997,1.4280000000000002,,,2.918,,2004,03-03
2004-03-04,-6.952000000000001,0.352,,,3.086,,2004,03-04
2004-03-05,-8.241999999999999,0.072,,,1.9,,2004,03-05
2004-03-06,-4.082,0.376,,,2.726,,2004,03-06
2004-03-07,-4.544,0.07200000000000001,,,1.376,,2004,03-07
2004-03-08,-3.0380000000000003,0.874,,,1.044,,2004,03-08
2004-03-09,-2.132,0.166,,,2.516,,2004,03-09
2004-03-10,-1.154,0.142,,,3.0300000000000002,,2004,03-10
2004-03-11,-1.674,0.064,,,2.306,,2004,03-11
2004-03-12,-2.964,0.022,,,1.752,,2004,03-12
2004-03-13,-2.6839999999999997,0.024,,,2.728,,2004,03-13
2004-03-14,-0.374,5.14,,,2.2640000000000002,,2004,03-14
2004-03-15,1.72,1.174,,,2.05,,2004,03-15
